2021-03-19,70-79,M,433,0,0,0,0,0,484,0,0,0,0,0
2021-03-19,80 and above,F,60,0,0,0,0,0,81,0,0,0,0,0
2021-03-19,80 and above,M,90,0,0,0,0,0,82,0,0,0,0,0
2021-03-20,19-Dec,F,15,0,0,0,0,0,103,0,0,0,0,0
2021-03-20,19-Dec,M,19,0,0,0,0,0,143,0,0,0,0,0
2021-03-20,20-29,F,266,0,0,0,0,0,399,0,0,0,0,0
2021-03-20,20-29,M,344,0,0,0,0,0,466,0,0,0,0,0
2021-03-20,30-39,F,1095,0,0,0,0,0,1575,0,0,0,0,0
2021-03-20,30-39,M,1080,1,0,0,0,0,1973,0,0,0,0,0
2021-03-20,40-49,F,1643,0,0,0,0,0,1901,0,0,0,0,0
2021-03-20,40-49,M,1546,0,0,0,0,0,2265,0,0,0,0,0
2021-03-20,50-59,F,1301,0,0,0,0,0,1349,0,0,0,0,0
2021-03-20,50-59,M,1803,0,0,0,0,0,1919,0,0,0,0,0
2021-03-20,60-69,F,597,0,0,0,0,0,774,0,0,0,0,0
2021-03-20,60-69,M,909,0,0,0,0,0,1145,0,0,0,0,0
2021-03-20,70-79,F,231,0,0,0,0,0,358,0,0,0,0,0
2021-03-20,70-79,M,345,0,0,0,0,0,475,0,0,0,0,0
2021-03-20,80 and above,F,61,0,0,0,0,0,102,0,0,0,0,0
2021-03-20,80 and above,M,69,0,0,0,0,0,96,0,0,0,0,0
2021-03-21,19-Dec,F,6,0,0,0,0,0,116,0,0,0,0,0
2021-03-21,19-Dec,M,14,0,0,0,0,0,132,0,0,0,0,0
2021-03-21,20-29,F,148,0,0,0,0,0,374,0,0,0,0,0
2021-03-21,20-29,M,385,0,0,0,0,0,438,0,0,0,0,0
2021-03-21,30-39,F,701,0,0,0,0,0,1728,0,0,0,0,0
2021-03-21,30-39,M,995,0,0,0,0,0,2065,0,0,0,0,0
2021-03-21,40-49,F,1272,0,0,0,0,0,1813,0,0,0,0,0
2021-03-21,40-49,M,1482,0,0,0,0,0,2424,0,0,0,0,0
2021-03-21,50-59,F,826,0,0,0,0,0,1203,0,0,0,0,0
2021-03-21,50-59,M,1530,0,0,0,0,0,1980,0,0,0,0,0
2021-03-21,60-69,F,403,0,0,0,0,0,558,0,0,0,0,0
2021-03-21,60-69,M,876,0,0,0,0,0,1098,0,0,0,0,0
2021-03-21,70-79,F,135,0,0,0,0,0,298,0,0,0,0,0
2021-03-21,70-79,M,241,0,0,0,0,0,386,0,0,0,0,0
2021-03-21,80 and above,F,27,0,0,0,0,0,56,0,0,0,0,0
2021-03-21,80 and above,M,43,0,0,0,0,0,67,0,0,0,0,0
2021-03-22,19-Dec,F,5,0,0,0,0,0,82,0,0,0,0,0
2021-03-22,19-Dec,M,9,0,0,0,0,0,91,0,0,0,0,0
2021-03-22,20-29,F,169,0,0,0,0,0,378,0,0,0,0,0
2021-03-22,20-29,M,193,0,0,0,0,0,432,0,0,0,0,0
2021-03-22,30-39,F,857,0,0,0,0,0,1735,0,0,0,0,0
2021-03-22,30-39,M,703,1,0,0,0,0,2005,1,0,0,0,0
2021-03-22,40-49,F,1522,0,0,0,0,0,1941,0,0,0,0,0
2021-03-22,40-49,M,1088,10,0,0,0,0,2257,0,0,0,0,0
2021-03-22,50-59,F,1246,1,0,0,0,0,1379,0,0,0,0,0
2021-03-22,50-59,M,1665,10,0,0,0,0,2100,0,0,0,0,0
2021-03-22,60-69,F,683,5,0,0,0,0,720,0,0,0,0,0
2021-03-22,60-69,M,1190,7,0,0,0,0,1211,0,0,0,0,0
2021-03-22,70-79,F,247,1,0,0,0,0,231,0,0,0,0,0
2021-03-22,70-79,M,416,7,0,0,0,0,392,0,0,0,0,0
2021-03-22,80+,F,49,0,0,0,0,0,57,0,0,0,0,0
2021-03-22,80+,M,86,0,0,0,0,0,73,0,0,0,0,0
2021-03-23,19-Dec,F,7,0,0,0,0,0,100,0,0,0,0,0
2021-03-23,19-Dec,M,9,1,0,0,0,0,92,0,0,0,0,0
2021-03-23,20-29,F,175,3,0,0,0,0,386,0,0,0,0,0
2021-03-23,20-29,M,206,4,0,0,0,0,380,0,0,0,0,0
2021-03-23,30-39,F,721,9,0,0,0,0,1738,0,0,0,0,0
2021-03-23,30-39,M,571,26,0,0,0,0,1884,0,0,0,0,0
2021-03-23,40-49,F,1371,18,0,0,0,0,1992,0,0,0,0,0
2021-03-23,40-49,M,956,51,0,0,0,0,2111,0,0,0,0,0
2021-03-23,50-59,F,1100,15,0,0,0,0,1382,0,0,0,0,0
2021-03-23,50-59,M,1429,66,0,0,0,0,1999,0,0,0,0,0
2021-03-23,60-69,F,657,43,0,0,0,0,686,0,0,0,0,0
2021-03-23,60-69,M,1180,107,0,0,0,0,1059,0,0,0,0,0
2021-03-23,70-79,F,170,20,0,0,0,0,186,0,0,0,0,0
2021-03-23,70-79,M,381,21,0,0,0,0,325,0,0,0,0,0
2021-03-23,80+,F,33,5,0,0,0,0,44,0,0,0,0,0
2021-03-23,80 and above,M,51,6,0,0,0,0,56,0,0,0,0,0
2021-03-24,19-Dec,F,3,0,0,0,0,0,1,0,0,0,0,0
2021-03-24,19-Dec,M,7,0,0,0,0,0,3,0,0,0,0,0
2021-03-24,20-29,F,166,0,0,0,0,0,19,0,0,0,0,0
2021-03-24,20-29,M,230,0,0,0,0,0,18,0,0,0,0,0
2021-03-24,30-39,F,749,0,0,0,0,0,157,0,0,0,0,0
2021-03-24,30-39,M,543,2,0,0,0,0,163,0,0,0,0,0
2021-03-24,40-49,F,1336,4,0,0,0,0,180,0,0,0,0,0
2021-03-24,40-49,M,980,7,0,0,0,0,211,0,0,0,0,0
2021-03-24,50-59,F,1020,7,0,0,0,0,85,0,0,0,0,0
2021-03-24,50-59,M,1309,4,0,0,0,0,118,0,0,0,0,0
2021-03-24,60-69,F,580,4,0,0,0,0,35,0,0,0,0,0
2021-03-24,60-69,M,1081,2,0,0,0,0,55,0,0,0,0,0
2021-03-24,70-79,F,176,0,0,0,0,0,11,0,0,0,0,0
2021-03-24,70-79,M,363,2,0,0,0,0,16,0,0,0,0,0
2021-03-24,80 and above,F,47,0,0,0,0,0,4,0,0,0,0,0
2021-03-24,80 and above,M,72,0,0,0,0,0,5,0,0,0,0,0
2021-03-25,19-Dec,F,11,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,19-Dec,M,16,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,20-29,F,169,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,20-29,M,214,1,0,0,0,0,0,0,0,0,0,0
2021-03-25,30-39,F,734,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,30-39,M,529,3,0,0,0,0,0,0,0,0,0,0
2021-03-25,40-49,F,1324,3,0,0,0,0,0,0,0,0,0,0
2021-03-25,40-49,M,895,4,0,0,0,0,0,0,0,0,0,0
2021-03-25,50-59,F,1002,3,0,0,0,0,0,0,0,0,0,0
2021-03-25,50-59,M,1257,7,0,0,0,0,0,0,0,0,0,0
2021-03-25,60-69,F,492,1,0,0,0,0,0,0,0,0,0,0
2021-03-25,60-69,M,957,3,0,0,0,0,0,0,0,0,0,0
2021-03-25,70-79,F,181,1,0,0,0,0,0,0,0,0,0,0
2021-03-25,70-79,M,316,2,0,0,0,0,0,0,0,0,0,0
2021-03-25,80+,F,42,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,80+,M,53,0,0,0,0,0,0,0,0,0,0,0
2021-03-26,19-Dec,F,12,10,0,0,0,0,0,0,0,0,0,0
2021-03-26,19-Dec,M,9,6,0,0,0,0,0,0,0,0,0,0
2021-03-26,20-29,F,210,38,0,0,0,0,0,0,0,0,0,0
2021-03-26,20-29,M,271,39,0,0,0,0,0,0,0,0,0,0
2021-03-26,30-39,F,790,84,0,0,0,0,0,0,0,0,0,0
2021-03-26,30-39,M,550,124,0,0,0,0,0,0,0,0,0,0
2021-03-26,40-49,F,1355,260,0,0,0,0,0,0,0,0,0,0
2021-03-26,40-49,M,933,349,0,0,0,0,0,0,0,0,0,0
2021-03-26,50-59,F,1043,266,0,0,0,0,0,0,0,0,0,0
2021-03-26,50-59,M,1225,461,0,0,0,0,0,0,0,0,0,0
2021-03-26,60-69,F,567,813,0,0,0,0,0,0,0,0,0,0
2021-03-26,60-69,M,928,1756,0,0,0,0,0,0,0,0,0,0
2021-03-26,70-79,F,188,304,0,0,0,0,0,0,0,0,0,0
2021-03-26,70-79,M,338,450,0,0,0,0,0,0,0,0,0,0
2021-03-26,80+,F,41,123,0,0,0,0,0,0,0,0,0,0
2021-03-26,80+,M,59,115,0,0,0,0,0,0,0,0,0,0
2021-03-27,19-Dec,F,12,18,0,0,0,0,0,0,0,0,0,0
2021-03-27,19-Dec,M,21,14,0,0,0,0,0,0,0,0,0,0
2021-03-27,20-29,F,194,59,0,0,0,0,0,0,0,0,0,0
2021-03-27,20-29,M,256,122,0,0,0,0,0,0,0,0,0,0
2021-03-27,30-39,F,762,157,0,0,0,0,0,0,0,0,0,0
2021-03-27,30-39,M,627,240,0,0,0,0,0,0,0,0,0,0
2021-03-27,40-49,F,1203,418,0,0,0,0,0,0,0,0,0,0
2021-03-27,40-49,M,948,717,0,0,0,0,0,0,0,0,0,0
2021-03-27,50-59,F,960,377,0,0,0,0,0,0,0,0,0,0
2021-03-27,50-59,M,1215,817,0,0,0,0,0,0,0,0,0,0
2021-03-27,60-69,F,425,708,0,0,0,0,0,0,0,0,0,0
2021-03-27,60-69,M,643,1388,0,0,0,0,0,0,0,0,0,0
2021-03-27,70-79,F,143,418,0,0,0,0,0,0,0,0,0,0
2021-03-27,70-79,M,232,539,0,0,0,0,0,0,0,0,0,0
2021-03-27,80 and above,F,36,179,0,0,0,0,0,0,0,0,0,0
2021-03-27,80 and above,M,55,137,0,0,0,0,0,0,0,0,0,0
2021-03-28,19-Dec,F,5,7,0,0,0,0,0,0,0,0,0,0
2021-03-28,19-Dec,M,11,13,0,0,0,0,0,0,0,0,0,0
2021-03-28,20-29,F,129,44,0,0,0,0,0,0,0,0,0,0
2021-03-28,20-29,M,315,94,0,0,0,0,0,0,0,0,0,0
2021-03-28,30-39,F,570,140,0,0,0,0,0,0,0,0,0,0
2021-03-28,30-39,M,680,286,0,0,0,0,0,0,0,0,0,0
2021-03-28,40-49,F,988,388,0,0,0,0,0,0,0,0,0,0
2021-03-28,40-49,M,1052,829,0,0,0,0,0,0,0,0,0,0
2021-03-28,50-59,F,643,322,0,0,0,0,0,0,0,0,0,0
2021-03-28,50-59,M,1176,897,0,0,0,0,0,0,0,0,0,0
2021-03-28,60-69,F,262,760,0,0,0,0,0,0,0,0,0,0
2021-03-28,60-69,M,548,1554,0,0,0,0,0,0,0,0,0,0
2021-03-28,70-79,F,74,401,0,0,0,0,0,0,0,0,0,0
2021-03-28,70-79,M,138,523,0,0,0,0,0,0,0,0,0,0
2021-03-28,80 and above,F,22,146,0,0,0,0,0,0,0,0,0,0
2021-03-28,80+,M,22,135,0,0,0,0,0,0,0,0,0,0
2021-03-29,19-Dec,F,13,5,0,0,0,0,0,0,0,0,0,0
2021-03-29,19-Dec,M,8,7,0,0,0,0,0,0,0,0,0,0
2021-03-29,20-29,F,143,31,0,0,0,0,0,0,0,0,0,0
2021-03-29,20-29,M,198,57,0,0,0,0,0,0,0,0,0,0
2021-03-29,30-39,F,690,84,0,0,0,0,0,0,0,0,0,0
2021-03-29,30-39,M,480,194,0,0,0,0,0,0,0,0,0,0
2021-03-29,40-49,F,1195,305,0,0,0,0,0,0,0,0,0,0
2021-03-29,40-49,M,747,613,0,0,0,0,0,0,0,0,0,0
2021-03-29,50-59,F,986,273,0,0,0,0,0,0,0,0,0,0
2021-03-29,50-59,M,1093,648,0,0,0,0,0,0,0,0,0,0
2021-03-29,60-69,F,292,870,0,0,0,0,0,0,0,0,0,0
2021-03-29,60-69,M,458,1927,0,0,0,0,0,0,0,0,0,0
2021-03-29,70-79,F,96,295,0,0,0,0,0,0,0,0,0,0
2021-03-29,70-79,M,168,533,0,0,0,0,0,0,0,0,0,0
2021-03-29,80+,F,16,106,0,0,0,0,0,0,0,0,0,0
2021-03-29,80+,M,35,105,0,0,0,0,0,0,0,0,0,0
2021-03-30,19-Dec,F,10,6,0,0,0,0,0,0,0,0,0,0
2021-03-30,19-Dec,M,3,6,0,0,0,0,0,0,0,0,0,0
2021-03-30,20-29,F,141,59,0,0,0,0,0,0,0,0,0,0
2021-03-30,20-29,M,145,42,0,0,0,0,0,0,0,0,0,0
2021-03-30,30-39,F,630,165,0,0,0,0,0,0,0,0,0,0
2021-03-30,30-39,M,399,181,0,0,0,0,0,0,0,0,0,0
2021-03-30,40-49,F,983,405,0,0,0,0,0,0,0,0,0,0
2021-03-30,40-49,M,564,567,0,0,0,0,0,0,0,0,0,0
2021-03-30,50-59,F,779,481,0,0,0,0,0,0,0,0,0,0
2021-03-30,50-59,M,849,733,0,0,0,0,0,0,0,0,0,0
2021-03-30,60-69,F,283,1827,0,0,0,0,0,0,0,0,0,0
2021-03-30,60-69,M,364,2847,0,0,0,0,0,0,0,0,0,0
2021-03-30,70-79,F,75,750,0,0,0,0,0,0,0,0,0,0
2021-03-30,70-79,M,147,1151,0,0,0,0,0,0,0,0,0,0
2021-03-30,80+,F,13,268,0,0,0,0,0,0,0,0,0,0
2021-03-30,80 and above,M,20,302,0,0,0,0,0,0,0,0,0,0
2021-03-31,19-Dec,F,4,8,0,0,0,0,0,0,0,0,0,0
2021-03-31,19-Dec,M,4,8,0,0,0,0,0,0,0,0,0,0
2021-03-31,20-29,F,117,47,0,0,0,0,0,0,0,0,0,0
2021-03-31,20-29,M,146,80,0,0,0,0,0,0,0,0,0,0
2021-03-31,30-39,F,534,208,0,0,0,0,0,0,0,0,0,0
2021-03-31,30-39,M,374,195,0,0,0,0,0,0,0,0,0,0
2021-03-31,40-49,F,927,480,0,0,0,0,0,0,0,0,0,0
2021-03-31,40-49,M,563,556,0,0,0,0,0,0,0,0,0,0
2021-03-31,50-59,F,800,523,0,0,0,0,0,0,0,0,0,0
2021-03-31,50-59,M,820,786,0,0,0,0,0,0,0,0,0,0
2021-03-31,60-69,F,229,1685,0,0,0,0,0,0,0,0,0,0
2021-03-31,60-69,M,384,2521,0,0,0,0,0,0,0,0,0,0
2021-03-31,70-79,F,70,767,0,0,0,0,0,0,0,0,0,0
2021-03-31,70-79,M,129,1185,0,0,0,0,0,0,0,0,0,0
2021-03-31,80 and above,F,19,284,0,0,0,0,0,0,0,0,0,0
2021-03-31,80 and above,M,13,315,0,0,0,0,0,0,0,0,0,0
2021-04-01,19-Dec,F,6,13,0,0,0,0,0,0,0,0,0,0
2021-04-01,19-Dec,M,15,9,0,0,0,0,0,0,0,0,0,0
2021-04-01,20-29,F,137,62,0,0,0,0,0,0,0,0,0,0
2021-04-01,20-29,M,144,86,0,0,0,0,0,0,0,0,0,0
2021-04-01,30-39,F,591,241,0,0,0,0,0,0,0,0,0,0
2021-04-01,30-39,M,360,235,0,0,0,0,0,0,0,0,0,0
2021-04-01,40-49,F,928,584,0,0,0,0,0,0,0,0,0,0
2021-04-01,40-49,M,561,587,0,0,0,0,0,0,0,0,0,0
2021-04-01,50-59,F,816,573,0,0,0,0,0,0,0,0,0,0
2021-04-01,50-59,M,836,773,0,0,0,0,0,0,0,0,0,0
2021-04-01,60-69,F,248,1836,0,0,0,0,0,0,0,0,0,0
2021-04-01,60-69,M,356,2527,0,0,0,0,0,0,0,0,0,0
2021-04-01,70-79,F,69,775,0,0,0,0,0,0,0,0,0,0
2021-04-01,70-79,M,121,1208,0,0,0,0,0,0,0,0,0,0
2021-04-01,80+,F,13,241,0,0,0,0,0,0,0,0,0,0
2021-04-01,80+,M,22,306,0,0,0,0,0,0,0,0,0,0
2021-04-02,19-Dec,F,6,7,0,0,0,0,0,0,0,0,0,0
2021-04-02,19-Dec,M,9,7,0,0,0,0,0,0,0,0,0,0
2021-04-02,20-29,F,156,36,0,0,0,0,0,0,0,0,0,0
2021-04-02,20-29,M,185,44,0,0,0,0,0,0,0,0,0,0
2021-04-02,30-39,F,601,122,0,0,0,0,0,0,0,0,0,0
2021-04-02,30-39,M,420,148,0,0,0,0,0,0,0,0,0,0
2021-04-02,40-49,F,849,341,0,0,0,0,0,0,0,0,0,0
2021-04-02,40-49,M,656,397,0,0,0,0,0,0,0,0,0,0
2021-04-02,50-59,F,737,342,0,0,0,0,0,0,0,0,0,0
2021-04-02,50-59,M,891,482,0,0,0,0,0,0,0,0,0,0
2021-04-02,60-69,F,181,945,0,0,0,0,0,0,0,0,0,0
2021-04-02,60-69,M,288,1436,0,0,0,0,0,0,0,0,0,0
2021-04-02,70-79,F,57,422,0,0,0,0,0,0,0,0,0,0
2021-04-02,70-79,M,78,706,0,0,0,0,0,0,0,0,0,0
2021-04-02,80+,F,11,124,0,0,0,0,0,0,0,0,0,0
2021-04-02,80 and above,M,18,160,0,0,0,0,0,0,0,0,0,0
2021-04-03,19-Dec,F,6,11,0,0,0,0,0,0,0,0,0,0
2021-04-03,19-Dec,M,9,14,0,0,0,0,0,0,0,0,0,0
2021-04-03,20-29,F,105,70,0,0,0,0,0,0,0,0,0,0
2021-04-03,20-29,M,146,112,0,0,0,0,0,0,0,0,0,0
2021-04-03,30-39,F,447,222,0,0,0,0,0,0,0,0,0,0
2021-04-03,30-39,M,351,269,0,0,0,0,0,0,0,0,0,0
2021-04-03,40-49,F,595,667,0,0,0,0,0,0,0,0,0,0
2021-04-03,40-49,M,499,772,0,0,0,0,0,0,0,0,0,0
2021-04-03,50-59,F,503,486,0,0,0,0,0,0,0,0,0,0
2021-04-03,50-59,M,581,876,0,0,0,0,0,0,0,0,0,0
2021-04-03,60-69,F,112,1356,0,0,0,0,0,0,0,0,0,0
2021-04-03,60-69,M,182,2082,0,0,0,0,0,0,0,0,0,0
2021-04-03,70-79,F,26,742,0,0,0,0,0,0,0,0,0,0
2021-04-03,70-79,M,52,978,0,0,0,0,0,0,0,0,0,0
2021-04-03,80 and above,F,5,214,0,0,0,0,0,0,0,0,0,0
2021-04-03,80 and above,M,6,253,0,0,0,0,0,0,0,0,0,0
2021-04-04,19-Dec,F,6,17,0,0,0,0,0,22,0,0,0,0
2021-04-04,19-Dec,M,17,13,0,0,0,0,0,34,0,0,0,0
2021-04-04,20-29,F,112,80,0,0,0,0,2,162,0,0,0,0
2021-04-04,20-29,M,199,116,0,0,0,0,0,178,0,0,0,0
2021-04-04,30-39,F,451,191,0,0,0,0,1,47,0,0,0,0
2021-04-04,30-39,M,366,279,0,0,0,0,1,66,0,0,0,0
2021-04-04,40-49,F,587,505,0,0,0,0,3,28,0,0,0,0
2021-04-04,40-49,M,603,800,0,0,0,0,4,27,0,0,0,0
2021-04-04,50-59,F,450,388,0,0,0,0,6,16,0,0,0,0
2021-04-04,50-59,M,684,843,0,0,0,0,3,32,0,0,0,0
2021-04-04,60-69,F,84,1005,0,0,0,0,1,7,0,0,0,0
2021-04-04,60-69,M,177,1660,0,0,0,0,2,10,0,0,0,0
2021-04-04,70-79,F,19,551,0,0,0,0,2,1,0,0,0,0
2021-04-04,70-79,M,35,830,0,0,0,0,1,1,0,0,0,0
2021-04-04,80+,F,8,144,0,0,0,0,0,0,0,0,0,0
2021-04-04,80+,M,5,202,0,0,0,0,0,1,0,0,0,0
2021-04-05,19-Dec,F,6,5,0,0,0,0,33,51,0,0,0,0
2021-04-05,19-Dec,M,10,5,0,0,0,0,34,49,0,0,0,0
2021-04-05,20-29,F,92,36,0,0,0,0,137,221,0,0,0,0
2021-04-05,20-29,M,112,92,0,0,0,0,97,300,0,0,0,0
2021-04-05,30-39,F,310,118,0,0,0,0,918,302,0,0,0,0
2021-04-05,30-39,M,238,215,0,0,0,0,607,612,0,0,0,0
2021-04-05,40-49,F,511,337,0,0,0,0,1086,433,0,0,0,0
2021-04-05,40-49,M,359,490,0,0,0,0,682,710,0,0,0,0
2021-04-05,50-59,F,364,330,0,0,0,0,623,451,0,0,0,0
2021-04-05,50-59,M,465,528,0,0,0,0,524,753,0,0,0,0
2021-04-05,60-69,F,116,1085,0,0,0,0,207,573,0,0,0,0
2021-04-05,60-69,M,184,1872,0,0,0,0,177,1265,0,0,0,0
2021-04-05,70-79,F,26,449,0,0,0,0,47,227,0,0,0,0
2021-04-05,70-79,M,46,762,0,0,0,0,56,409,0,0,0,0
2021-04-05,80+,F,3,94,0,0,0,0,13,62,0,0,0,0
2021-04-05,80+,M,9,151,0,0,0,0,7,79,0,0,0,0
2021-04-06,19-Dec,F,14,6,0,0,0,0,106,74,0,0,0,0
2021-04-06,19-Dec,M,5,6,0,0,0,0,100,122,0,0,0,0
2021-04-06,20-29,F,101,51,0,0,0,0,402,351,0,0,0,0
2021-04-06,20-29,M,106,82,0,0,0,0,305,603,0,0,0,0
2021-04-06,30-39,F,322,144,0,0,0,0,2143,886,0,0,0,0
2021-04-06,30-39,M,218,199,0,0,0,0,1757,1687,0,0,0,0
2021-04-06,40-49,F,504,351,0,0,0,0,2320,1224,0,0,0,0
2021-04-06,40-49,M,342,491,0,0,0,0,1979,2112,0,0,0,0
2021-04-06,50-59,F,348,348,0,0,0,0,1434,930,0,0,0,0
2021-04-06,50-59,M,387,542,0,0,0,0,1526,1952,0,0,0,0
2021-04-06,60-69,F,93,964,0,0,0,0,331,1601,0,0,0,0
2021-04-06,60-69,M,132,1781,0,0,0,0,371,3325,0,0,0,0
2021-04-06,70-79,F,37,401,0,0,0,0,101,560,0,0,0,0
2021-04-06,70-79,M,51,637,0,0,0,0,123,1009,0,0,0,0
2021-04-06,80 and above,F,8,114,0,0,0,0,18,185,0,0,0,0
2021-04-06,80 and above,M,14,132,0,0,0,0,19,181,0,0,0,0
2021-04-07,19-Dec,F,9,10,0,0,0,0,70,56,0,0,0,0
2021-04-07,19-Dec,M,5,20,0,0,0,0,71,73,0,0,0,0
2021-04-07,20-29,F,88,131,0,0,0,0,322,351,0,0,0,0
2021-04-07,20-29,M,99,234,0,0,0,0,277,539,0,0,0,0
2021-04-07,30-39,F,340,433,0,0,0,0,1559,806,0,0,0,0
2021-04-07,30-39,M,218,727,0,0,0,0,1296,1464,0,0,0,0
2021-04-07,40-49,F,568,1047,0,0,0,0,1697,1104,0,0,0,0
2021-04-07,40-49,M,317,1512,0,0,0,0,1463,1882,0,0,0,0
2021-04-07,50-59,F,456,1100,0,0,0,0,1137,890,0,0,0,0
2021-04-07,50-59,M,443,1913,0,0,0,0,1259,1831,0,0,0,0
2021-04-07,60-69,F,159,1892,0,0,0,0,371,1624,0,0,0,0
2021-04-07,60-69,M,227,3130,0,0,0,0,427,3222,0,0,0,0
2021-04-07,70-79,F,45,783,0,0,0,0,117,543,0,0,0,0
2021-04-07,70-79,M,73,1280,0,0,0,0,125,1005,0,0,0,0
2021-04-07,80 and above,F,11,230,0,0,0,0,38,148,0,0,0,0
2021-04-07,80+,M,16,297,0,0,0,0,27,178,0,0,0,0
2021-04-08,19-Dec,F,2,12,0,0,0,0,86,50,0,0,0,0
2021-04-08,19-Dec,M,3,16,0,0,0,0,102,72,0,0,0,0
2021-04-08,20-29,F,67,97,0,0,0,0,360,401,0,0,0,0
2021-04-08,20-29,M,83,222,0,0,0,0,350,598,0,0,0,0
2021-04-08,30-39,F,341,365,0,0,0,0,1508,810,0,0,0,0
2021-04-08,30-39,M,198,566,0,0,0,0,1179,1359,0,0,0,0
2021-04-08,40-49,F,646,906,0,0,0,0,1761,1088,0,0,0,0
2021-04-08,40-49,M,337,1115,0,0,0,0,1416,1684,0,0,0,0
2021-04-08,50-59,F,502,912,0,0,0,0,1137,838,0,0,0,0
2021-04-08,50-59,M,471,1513,0,0,0,0,1136,1639,0,0,0,0
2021-04-08,60-69,F,191,1601,0,0,0,0,363,1550,0,0,0,0
2021-04-08,60-69,M,280,2709,0,0,0,0,444,2992,0,0,0,0
2021-04-08,70-79,F,61,670,0,0,0,0,120,543,0,0,0,0
2021-04-08,70-79,M,90,1046,0,0,0,0,145,969,0,0,0,0
2021-04-08,80+,F,11,167,0,0,0,0,23,139,0,0,0,0
2021-04-08,80+,M,14,242,0,0,0,0,29,170,0,0,0,0
2021-04-09,19-Dec,F,5,12,0,0,0,0,76,165,0,0,0,0
2021-04-09,19-Dec,M,5,9,0,0,0,0,59,188,0,0,0,0
2021-04-09,20-29,F,122,134,0,0,0,0,338,526,0,0,0,0
2021-04-09,20-29,M,110,183,0,0,0,0,276,577,0,0,0,0
2021-04-09,30-39,F,399,344,0,0,0,0,1607,1572,0,0,0,0
2021-04-09,30-39,M,259,523,0,0,0,0,1245,2238,0,0,0,0
2021-04-09,40-49,F,633,944,0,0,0,0,1845,1987,0,0,0,0
2021-04-09,40-49,M,335,1095,0,0,0,0,1450,2702,0,0,0,0
2021-04-09,50-59,F,543,931,0,0,0,0,1283,1495,0,0,0,0
2021-04-09,50-59,M,437,1434,0,0,0,0,1270,2377,0,0,0,0
2021-04-09,60-69,F,192,1528,0,0,0,0,458,1296,0,0,0,0
2021-04-09,60-69,M,245,2632,0,0,0,0,500,2228,0,0,0,0
2021-04-09,70-79,F,55,521,0,0,0,0,118,488,0,0,0,0
2021-04-09,70-79,M,84,971,0,0,0,0,126,834,0,0,0,0
2021-04-09,80 and above,F,11,162,0,0,0,0,22,159,0,0,0,0
2021-04-09,80 and above,M,15,174,0,0,0,0,28,152,0,0,0,0
2021-04-10,19-Dec,F,11,7,0,0,0,0,60,123,0,0,0,0
2021-04-10,19-Dec,M,9,20,0,0,0,0,61,167,0,0,0,0
2021-04-10,20-29,F,106,159,0,0,0,0,402,494,0,0,0,0
2021-04-10,20-29,M,129,316,0,0,0,0,295,652,0,0,0,0
2021-04-10,30-39,F,420,365,0,0,0,0,2193,1765,0,0,0,0
2021-04-10,30-39,M,214,604,0,0,0,0,1637,2291,0,0,0,0
2021-04-10,40-49,F,587,874,0,0,0,0,2354,2240,0,0,0,0
2021-04-10,40-49,M,343,1181,0,0,0,0,1940,2890,0,0,0,0
2021-04-10,50-59,F,502,769,0,0,0,0,1474,1560,0,0,0,0
2021-04-10,50-59,M,447,1362,0,0,0,0,1481,2526,0,0,0,0
2021-04-10,60-69,F,145,1075,0,0,0,0,379,1355,0,0,0,0
2021-04-10,60-69,M,190,1808,0,0,0,0,437,2264,0,0,0,0
2021-04-10,70-79,F,55,457,0,0,0,0,150,625,0,0,0,0
2021-04-10,70-79,M,70,670,0,0,0,0,123,922,0,0,0,0
2021-04-10,80 and above,F,12,148,0,0,0,0,28,181,0,0,0,0
2021-04-10,80+,M,19,147,0,0,0,0,28,197,0,0,0,0
2021-04-11,19-Dec,F,8,5,0,0,0,0,99,116,0,0,0,0
2021-04-11,19-Dec,M,12,14,0,0,0,0,115,131,0,0,0,0
2021-04-11,20-29,F,94,122,0,0,0,0,552,409,0,0,0,0
2021-04-11,20-29,M,149,432,0,0,0,0,451,489,0,0,0,0
2021-04-11,30-39,F,303,297,0,0,0,0,2476,1650,0,0,0,0
2021-04-11,30-39,M,240,881,0,0,0,0,1980,2128,0,0,0,0
2021-04-11,40-49,F,431,727,0,0,0,0,2827,1813,0,0,0,0
2021-04-11,40-49,M,375,1589,0,0,0,0,2317,2493,0,0,0,0
2021-04-11,50-59,F,274,527,0,0,0,0,1667,1255,0,0,0,0
2021-04-11,50-59,M,355,1467,0,0,0,0,2021,2127,0,0,0,0
2021-04-11,60-69,F,62,549,0,0,0,0,616,618,0,0,0,0
2021-04-11,60-69,M,133,1433,0,0,0,0,803,1324,0,0,0,0
2021-04-11,70-79,F,20,261,0,0,0,0,198,336,0,0,0,0
2021-04-11,70-79,M,33,413,0,0,0,0,303,439,0,0,0,0
2021-04-11,80+,F,5,59,0,0,0,0,40,66,0,0,0,0
